HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Elche,Ath Madrid,2022,0,0.6373,0.0149,0.1083,0.0263,0.1575,0.0557,1634.12,1840.79,-206.67000000000007,4.0,7.0,4.0,7.0,0.0,0.0,5.0,1.0,3.0,3.0,6.0,7.0,6.0,4.0,5.69,1.67,0.1757469244288224,0.5988023952095809,-0.2254506803615966,0.8,2.03,1.87,6.25,1.72,2.14,1.72,2.21,1.81,0.0,0.0,0.0,2.0,0.0,3.0,1.4683771808944703,0.4620302835501382,1.1547005383792464,0.577350269189652,2021,24.0,24.0,21.0,28.0,18.0,26.0,3.0,2.0,1.411764705882353,1.411764705882353,1.2352941176470589,1.6470588235294117,1.0588235294117647,1.5294117647058822,0.1764705882352941,0.1176470588235294,6.0,7.0,7.0,6.0,0.3529411764705882,0.4117647058823529,0.4117647058823529,0.3529411764705882,-0.4230554707807584,0.8877275512754156,0.8,0.4666666666666667,-0.0588235294117646,0.0,0.0,87.43287414625938,-0.0,-2.0,-0.1771942520417657,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,0.5461956521739131,0.0,-0.893318009819104,0.7745493196384033,0.1870376893272279
Sociedad,Cadiz,2022,0,0.0151,0.5413,0.01,0.2197,0.1769,0.0371,1747.93,1623.57,124.36000000000011,1.0,5.0,4.0,7.0,-3.0,-2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.67,5.69,0.5988023952095809,0.1757469244288224,-0.2254506803615966,-0.8,1.9,2.0,1.72,6.2,2.17,1.7,2.27,1.79,0.0,0.0,1.0,0.0,2.0,0.0,0.256331584137295,0.8454189197065056,0.5773502691896202,0.5773502691896608,2021,32.0,18.0,12.0,15.0,7.0,24.0,5.0,-9.0,1.8823529411764703,1.0588235294117647,0.7058823529411765,0.8823529411764706,0.4117647058823529,1.411764705882353,0.2941176470588235,-0.5294117647058824,9.0,4.0,4.0,9.0,0.5294117647058824,0.2352941176470588,0.2352941176470588,0.5294117647058824,0.4230554707807584,1.076596635145638,0.2,0.375,0.2941176470588235,14.0,-2.0,52.611178346295176,-0.8461109415615169,0.0,0.0693906305036985,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.6513724827222223,-0.758758122692791,-0.5461956521739131,1.0,-0.0953873586665372,0.7745493196384033,-0.0595471932182363
Vallecano,Villarreal,2022,0,0.0493,0.0099,0.685,0.0099,0.2358,0.01,1636.6,1822.89,-186.2900000000002,5.0,8.0,4.0,8.0,1.0,0.0,2.0,3.0,3.0,5.0,3.0,3.0,5.0,7.0,4.44,1.81,0.2252252252252252,0.5524861878453039,-0.2222885869294708,0.8,1.83,2.07,4.64,1.86,1.97,1.86,2.04,1.93,0.0,0.0,0.0,1.0,2.0,2.0,0.8231729097526638,1.0846374222544952,0.5773502691896107,1.0000000000000329,2021,29.0,17.0,23.0,16.0,13.0,18.0,10.0,-2.0,1.7058823529411764,1.0,1.3529411764705883,0.9411764705882352,0.7647058823529411,1.0588235294117647,0.5882352941176471,-0.1176470588235294,8.0,4.0,4.0,8.0,0.4705882352941176,0.2352941176470588,0.2352941176470588,0.4705882352941176,-0.3272609626200787,0.8978051331140083,1.0,0.696969696969697,0.2352941176470588,12.0,0.0,60.965444726494525,-0.0,-1.0,-0.2453630100688924,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.6513724827222223,-0.758758122692791,0.4208,-1.0,-0.8003364736135848,0.7777114130705292,0.3171920701982451
Real Madrid,Levante,2022,0,0.4563,0.0206,0.01,0.2036,0.0661,0.2434,1970.73,1623.98,346.75,6.0,12.0,4.0,7.0,2.0,5.0,6.0,6.0,4.0,5.0,13.0,8.0,5.0,9.0,1.5,5.67,0.6666666666666666,0.1763668430335097,-0.1569664902998236,-1.3,2.04,1.86,1.55,6.0,1.38,3.02,1.41,3.2,2.0,0.0,0.0,0.0,2.0,2.0,2.8939427998108886,1.742477766146952,1.999999999999992,1.732050807568885,2021,40.0,10.0,38.0,19.0,13.0,38.0,25.0,-19.0,2.3529411764705883,0.5882352941176471,2.235294117647059,1.1176470588235294,0.7647058823529411,2.235294117647059,1.4705882352941178,-1.1176470588235294,12.0,2.0,2.0,12.0,0.7058823529411765,0.1176470588235294,0.1176470588235294,0.7058823529411765,0.4902998236331569,1.2135186386448609,1.2,1.0555555555555556,0.5882352941176471,30.0,5.0,170.01146384479716,2.451499118165785,2.0,-0.0392156862745098,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.6513724827222223,-0.758758122692791,-0.5815899581589958,3.0,-0.0579307706155499,0.8430335097001763,0.0587197842099802
Ath Bilbao,Osasuna,2022,1,0.0397,0.676,0.0205,0.0159,0.0344,0.2136,1733.1,1691.23,41.86999999999989,4.0,7.0,3.0,6.0,1.0,1.0,2.0,4.0,2.0,3.0,5.0,5.0,4.0,11.0,1.55,6.23,0.6451612903225806,0.160513643659711,-0.1943250660177082,-1.0,1.98,1.92,1.61,6.6,1.98,1.84,2.07,1.9,0.0,0.0,0.0,0.0,2.0,1.0,0.7477490174096175,1.093887856720188,1.1547005383792517,0.577350269189663,2021,31.0,25.0,27.0,20.0,18.0,23.0,9.0,-3.0,1.7222222222222223,1.3888888888888888,1.5,1.1111111111111112,1.0,1.2777777777777777,0.5,-0.1666666666666666,9.0,7.0,7.0,9.0,0.5,0.3888888888888889,0.3888888888888889,0.5,0.4846476466628695,1.0247571288205877,1.0,0.7105263157894737,0.1111111111111111,6.0,1.0,20.29219696577429,0.4846476466628695,0.0,0.1451612903225806,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.6015424164524422,0.0,-0.0214659578944851,0.8056749339822917,-0.2283752452291778
Betis,Granada,2022,1,0.0223,0.0468,0.0099,0.545,0.3414,0.0345,1763.95,1648.16,115.78999999999996,4.0,5.0,7.0,8.0,-3.0,-3.0,5.0,8.0,4.0,6.0,7.0,12.0,7.0,11.0,1.51,6.5,0.6622516556291391,0.1538461538461538,-0.183902190524707,-1.0,1.84,2.06,1.55,7.0,1.7,2.17,1.75,2.26,0.0,1.0,2.0,0.0,2.0,0.0,1.1467675063718823,3.4789644707423704,2.0816659994661317,3.055050463303893,2021,29.0,16.0,32.0,22.0,22.0,30.0,10.0,-8.0,1.6111111111111112,0.8888888888888888,1.7777777777777777,1.2222222222222223,1.2222222222222223,1.6666666666666667,0.5555555555555556,-0.4444444444444444,9.0,3.0,3.0,9.0,0.5,0.1666666666666666,0.1666666666666666,0.5,0.5084055017829853,1.0702541008941764,0.5,0.7999999999999999,0.3333333333333333,13.0,-3.0,58.86827305145184,-1.525216505348956,0.0,0.1622516556291391,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.6229712858926343,0.0,-0.0085620049747195,0.816097809475293,-0.0128205128205128
Celta,Elche,2022,1,0.4085,0.153,0.01,0.3639,0.0346,0.0301,1711.04,1620.45,90.58999999999992,4.0,7.0,1.0,7.0,3.0,0.0,5.0,2.0,4.0,5.0,9.0,3.0,7.0,8.0,1.65,5.56,0.6060606060606061,0.1798561151079137,-0.2140832788314802,-0.8,1.84,2.06,1.71,6.2,2.0,1.83,2.07,1.91,1.0,0.0,0.0,1.0,1.0,1.0,2.297175392942919,0.4668869286639895,2.081665999466131,0.5773502691896706,2021,22.0,15.0,25.0,16.0,23.0,30.0,2.0,-14.0,1.2222222222222223,0.8333333333333334,1.3888888888888888,0.8888888888888888,1.2777777777777777,1.6666666666666667,0.1111111111111111,-0.7777777777777778,6.0,4.0,4.0,6.0,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4262044909526924,1.0559042234836593,2.0,0.7352941176470588,0.1111111111111111,7.0,0.0,38.60986483540437,0.0,0.0,0.2727272727272727,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.5423023578363384,-3.0,-0.0873915274914284,0.7859167211685197,-0.0423661071143085
Levante,Alaves,2022,1,0.4381,0.173,0.0285,0.1173,0.2031,0.0401,1634.99,1603.0,31.99000000000001,4.0,7.0,6.0,9.0,-2.0,-2.0,6.0,1.0,7.0,7.0,9.0,2.0,8.0,12.0,2.99,2.28,0.334448160535117,0.4385964912280702,-0.2269553482368127,0.3,1.87,2.03,3.11,2.37,1.67,2.21,1.75,2.33,1.0,0.0,0.0,5.0,1.0,2.0,1.9757341155721129,0.3502219425577942,0.0,0.5773502691896345,2021,19.0,6.0,25.0,13.0,29.0,41.0,-4.0,-28.0,1.0555555555555556,0.3333333333333333,1.3888888888888888,0.7222222222222222,1.6111111111111112,2.2777777777777777,-0.2222222222222222,-1.5555555555555556,4.0,1.0,1.0,4.0,0.2222222222222222,0.0555555555555555,0.0555555555555555,0.2222222222222222,-0.1041483306929531,1.0199563312414497,0.5714285714285714,0.8064516129032258,0.1666666666666666,13.0,-2.0,-3.3317050988675723,0.2082966613859063,-4.0,0.1122259383128948,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,0.1347248576850095,0.0,-0.609088123433221,0.7730446517631873,0.3830409356725146
Mallorca,Vallecano,2022,1,0.1283,0.5484,0.0624,0.0229,0.0826,0.1554,1587.23,1634.7,-47.47000000000003,1.0,4.0,2.0,8.0,-1.0,-4.0,5.0,2.0,7.0,0.0,5.0,4.0,12.0,3.0,1.62,6.04,0.6172839506172839,0.1655629139072847,-0.2171531354754312,-0.8,1.77,2.14,1.7,6.5,2.23,1.67,2.38,1.77,0.0,0.0,1.0,0.0,3.0,0.0,1.657000368959592,0.4463708384044995,0.5773502691896284,0.5773502691896988,2021,24.0,13.0,18.0,12.0,24.0,26.0,-6.0,-14.0,1.3333333333333333,0.7222222222222222,1.0,0.6666666666666666,1.3333333333333333,1.4444444444444444,-0.3333333333333333,-0.7777777777777778,6.0,3.0,3.0,6.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.4517210367099991,0.970961032011402,0.3333333333333333,0.6000000000000001,0.1666666666666666,11.0,-4.0,-21.44319761262367,-1.8068841468399963,0.0,0.2839506172839506,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.577023498694517,-3.0,-0.0409122605706266,0.7828468645245688,-0.0011037527593818
Villarreal,Sociedad,2022,1,0.023,0.0241,0.8556,0.0099,0.0776,0.0099,1833.38,1748.7,84.68000000000006,4.0,10.0,4.0,5.0,0.0,5.0,4.0,4.0,2.0,4.0,10.0,5.0,3.0,8.0,2.16,3.29,0.4629629629629629,0.303951367781155,-0.233085669255882,-0.3,1.86,2.04,2.23,3.4,1.88,1.94,1.97,2.02,0.0,0.0,0.0,1.0,2.0,2.0,1.3912763947417366,1.065410200537206,0.577350269189608,0.5773502691896711,2021,36.0,24.0,39.0,22.0,16.0,27.0,23.0,-5.0,2.0,1.3333333333333333,2.1666666666666665,1.2222222222222223,0.8888888888888888,1.5,1.2777777777777777,-0.2777777777777778,10.0,6.0,6.0,10.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.1590115951818079,1.0484245433473869,0.8,0.975,0.2222222222222222,12.0,5.0,13.465101879995505,0.7950579759090395,-1.0,-0.0925925925925926,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.1011683219874327,-0.994869323391895,-0.2073394495412844,5.0,-0.3528083528618371,0.766914330744118,-0.0293819655521783
Vallecano,Levante,2022,0,0.0286,0.035,0.0099,0.0106,0.0099,0.9059,1634.7,1634.99,-0.2899999999999636,1.0,5.0,6.0,7.0,-5.0,-2.0,3.0,5.0,7.0,8.0,4.0,7.0,9.0,14.0,1.89,3.85,0.5291005291005292,0.2597402597402597,-0.2111592111592111,-0.5,1.88,2.02,1.99,3.98,1.55,2.44,1.62,2.55,0.0,0.0,1.0,1.0,4.0,1.0,0.911586454876332,0.871238883073476,0.0,2.081665999466141,2021,29.0,10.0,24.0,19.0,18.0,44.0,6.0,-25.0,1.6111111111111112,0.5555555555555556,1.3333333333333333,1.0555555555555556,1.0,2.4444444444444446,0.3333333333333333,-1.3888888888888888,8.0,2.0,2.0,8.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2693602693602694,0.9998226282730642,0.1428571428571428,0.6486486486486487,0.3333333333333333,19.0,-2.0,-0.0781144781144683,-0.5387205387205389,-1.0,0.0846560846560847,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.3414634146341463,3.0,-0.2305953837750566,0.7888407888407889,0.1486291486291486
Valencia,Celta,2022,1,0.315,0.1049,0.1201,0.0455,0.3718,0.0426,1685.14,1711.04,-25.899999999999864,2.0,3.0,6.0,7.0,-4.0,-4.0,2.0,4.0,6.0,4.0,5.0,4.0,7.0,6.0,2.77,2.63,0.3610108303249097,0.3802281368821293,-0.2587610327929609,0.0,2.0,1.9,2.95,2.75,2.03,1.8,2.13,1.89,0.0,0.0,1.0,1.0,4.0,0.0,0.4938590374601577,1.0104915264124263,0.5773502691896114,0.5773502691896546,2021,23.0,21.0,24.0,17.0,24.0,18.0,0.0,-1.0,1.2777777777777777,1.1666666666666667,1.3333333333333333,0.9444444444444444,1.3333333333333333,1.0,0.0,-0.0555555555555555,5.0,5.0,5.0,5.0,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,-0.0192173065572195,0.9848630067182164,0.2857142857142857,0.6857142857142857,0.0,2.0,-4.0,0.4977282398319834,0.0768692262288781,-1.0,0.0832330525471319,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,-0.8978045395707417,-0.4403941515576342,0.0259259259259259,0.0,-0.5154041987430911,0.7412389672070391,0.1024503591043515
Elche,Getafe,2022,1,0.0719,0.5753,0.0113,0.1877,0.0999,0.0538,1620.45,1677.23,-56.77999999999997,0.0,4.0,3.0,7.0,-3.0,-3.0,4.0,3.0,3.0,3.0,5.0,4.0,6.0,6.0,3.12,2.63,0.3205128205128205,0.3802281368821293,-0.2992590426050502,0.0,2.11,1.79,3.37,2.81,2.39,1.58,2.45,1.65,0.0,0.0,1.0,0.0,1.0,2.0,0.7341885904472352,1.1026695124460524,1.5275252316519452,1.000000000000028,2021,24.0,11.0,21.0,11.0,20.0,23.0,1.0,-12.0,1.3333333333333333,0.6111111111111112,1.1666666666666667,0.6111111111111112,1.1111111111111112,1.2777777777777777,0.0555555555555555,-0.6666666666666666,6.0,1.0,1.0,6.0,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.3333333333333333,-0.0597153163693088,0.9661465625071416,0.0,0.7241379310344828,0.2777777777777778,13.0,-3.0,3.3906356634493533,0.1791459491079264,0.0,-0.0128205128205128,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.968077118866204,-0.2506525322587213,0.0852173913043478,0.0,-0.5511062334712136,0.7007409573949498,0.3246725813265737
Alaves,Cadiz,2022,1,0.0557,0.5717,0.0617,0.0289,0.2559,0.0262,1603.0,1632.04,-29.039999999999964,3.0,6.0,4.0,5.0,-1.0,1.0,5.0,2.0,2.0,4.0,7.0,3.0,5.0,6.0,4.2,1.87,0.238095238095238,0.53475935828877,-0.2271454036159919,0.5,2.04,1.86,4.51,1.92,1.9,1.91,1.98,1.99,3.0,0.0,0.0,1.0,0.0,0.0,1.7853235906521567,0.4227094598532528,0.5773502691896247,0.5773502691896608,2021,25.0,18.0,17.0,15.0,20.0,27.0,-3.0,-12.0,1.3888888888888888,1.0,0.9444444444444444,0.8333333333333334,1.1111111111111112,1.5,-0.1666666666666666,-0.6666666666666666,7.0,4.0,4.0,7.0,0.3888888888888889,0.2222222222222222,0.2222222222222222,0.3888888888888889,-0.2966641201935319,0.9822063178707592,0.6,0.5151515151515151,0.1666666666666666,7.0,1.0,8.615126050420155,-0.2966641201935319,2.0,-0.1507936507936508,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.968077118866204,-0.2506525322587213,0.3838550247116968,2.0,-0.7921757675006713,0.7728545963840081,0.3125371360665477
Osasuna,Mallorca,2022,1,0.0159,0.8564,0.0732,0.01,0.0294,0.0152,1691.23,1587.23,104.0,2.0,3.0,4.0,7.0,-2.0,-4.0,3.0,1.0,4.0,5.0,7.0,1.0,5.0,7.0,3.39,2.2,0.2949852507374631,0.4545454545454545,-0.2504692947170823,0.3,1.96,1.94,3.8,2.26,1.95,1.87,2.0,1.95,0.0,0.0,0.0,0.0,0.0,1.0,1.106190709183652,0.3071521402205668,0.0,0.5773502691896939,2021,22.0,9.0,17.0,14.0,24.0,38.0,-7.0,-24.0,1.2222222222222223,0.5,0.9444444444444444,0.7777777777777778,1.3333333333333333,2.111111111111111,-0.3888888888888889,-1.3333333333333333,5.0,2.0,2.0,5.0,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.2777777777777778,-0.1595602038079914,1.0655229544139646,0.4,0.53125,0.1666666666666666,13.0,-4.0,-16.594261196031105,0.6382408152319656,0.0,0.0172074729596853,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.968077118866204,-0.2506525322587213,0.2128801431127012,-2.0,-0.6754213091696976,0.7495307052829177,0.3434343434343434
Barcelona,Villarreal,2022,1,0.3566,0.1206,0.35,0.01,0.0943,0.0685,1892.81,1833.38,59.42999999999984,7.0,10.0,4.0,7.0,3.0,3.0,5.0,8.0,3.0,4.0,6.0,8.0,4.0,7.0,2.12,3.15,0.4716981132075471,0.3174603174603174,-0.2108415693321355,-0.3,1.9,2.0,2.21,3.39,1.48,2.66,1.52,2.9,2.0,1.0,0.0,0.0,5.0,0.0,2.14766339040358,3.042318711127248,1.5275252316519448,2.081665999466127,2021,38.0,20.0,37.0,21.0,17.0,19.0,20.0,2.0,2.111111111111111,1.1111111111111112,2.055555555555556,1.1666666666666667,0.9444444444444444,1.0555555555555556,1.1111111111111112,0.1111111111111111,12.0,5.0,5.0,12.0,0.6666666666666666,0.2777777777777778,0.2777777777777778,0.6666666666666666,0.1542377957472296,1.0324155379504436,1.4,0.9487179487179483,0.3888888888888888,18.0,3.0,9.166352201257835,0.462713387241689,2.0,-0.1949685534591195,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.968077118866204,-0.2506525322587213,-0.1954459203036053,0.0,-0.3537368377234267,0.7891584306678645,0.0396825396825396
Sevilla,Ath Bilbao,2022,1,0.0116,0.877,0.01,0.0452,0.0212,0.035,1815.71,1733.1,82.61000000000013,3.0,7.0,4.0,10.0,-1.0,-3.0,3.0,4.0,4.0,4.0,7.0,4.0,6.0,9.0,2.52,2.91,0.3968253968253968,0.3436426116838488,-0.2595319914907543,0.0,1.79,2.11,2.6,2.98,2.11,1.74,2.19,1.8,0.0,0.0,0.0,1.0,3.0,1.0,0.8094251738384987,0.9201438058290689,0.9999999999999888,1.527525231651953,2021,39.0,21.0,35.0,14.0,17.0,17.0,18.0,-3.0,2.1666666666666665,1.1666666666666667,1.9444444444444444,0.7777777777777778,0.9444444444444444,0.9444444444444444,1.0,-0.1666666666666666,11.0,4.0,4.0,11.0,0.6111111111111112,0.2222222222222222,0.2222222222222222,0.6111111111111112,0.053182785141548,1.0476660313613375,0.6,1.09375,0.3888888888888889,18.0,-3.0,4.393429880543287,-0.159548355424644,-1.0,-0.2142857142857143,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.968077118866204,-0.2506525322587213,-0.0718232044198895,-2.0,-0.458456327543651,0.7404680085092457,0.1214203894616265
Sociedad,Ath Madrid,2022,1,0.3457,0.1136,0.01,0.3359,0.1066,0.0882,1748.7,1861.1,-112.39999999999986,6.0,7.0,7.0,8.0,-1.0,-1.0,3.0,2.0,1.0,3.0,5.0,6.0,1.0,4.0,2.69,2.75,0.3717472118959108,0.3636363636363636,-0.2646164244677256,0.0,1.91,1.99,2.79,2.82,2.11,1.75,2.22,1.81,1.0,1.0,0.0,0.0,3.0,2.0,1.6281657920686474,1.2310151417750692,1.7320508075688723,1.1547005383792637,2021,35.0,27.0,15.0,30.0,7.0,26.0,8.0,4.0,1.9444444444444444,1.5,0.8333333333333334,1.6666666666666667,0.3888888888888889,1.4444444444444444,0.4444444444444444,0.2222222222222222,10.0,8.0,8.0,10.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.0081108482595471,0.9396056090808632,0.75,0.3125,0.1111111111111111,8.0,-1.0,-0.9116593443731004,-0.0081108482595471,1.0,-0.1838083436596447,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,-0.968077118866204,-0.2506525322587213,-0.0110294117647058,0.0,-0.4763204220367487,0.7353835755322744,-0.0808080808080807
Osasuna,Sevilla,2022,0,0.6077,0.0494,0.0231,0.0175,0.0243,0.278,1669.47,1826.56,-157.08999999999992,1.0,3.0,5.0,7.0,-4.0,-4.0,2.0,5.0,6.0,4.0,6.0,6.0,7.0,6.0,3.28,2.43,0.3048780487804878,0.4115226337448559,-0.2835993174746563,0.3,1.83,2.07,3.41,2.49,2.5,1.54,2.62,1.6,0.0,0.0,1.0,0.0,0.0,3.0,0.553095354591826,1.1680677654152345,0.5773502691896567,1.1547005383792688,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1066445849643681,0.9139968022326138,0.1666666666666666,0.0,0.0,0.0,-4.0,16.75279785205258,0.4265783398574725,0.0,0.3048780487804878,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791,0.1488616462346759,0.0,-0.5841776723584886,0.7164006825253437,0.4115226337448559
Valladolid,Villarreal,2022,1,0.0131,0.0922,0.8153,0.0099,0.0358,0.0337,1646.44,1840.42,-193.98,9.0,12.0,6.0,7.0,3.0,5.0,2.0,8.0,5.0,3.0,4.0,10.0,8.0,6.0,3.93,1.94,0.2544529262086514,0.5154639175257733,-0.2300831562655754,0.5,1.95,1.95,4.1,2.0,1.95,1.87,2.0,1.92,0.0,2.0,2.0,0.0,1.0,2.0,0.7544101241638643,2.521159355563624,0.5773502691896113,2.081665999466127,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2610109913171218,0.89460014513285,1.2857142857142858,0.0,0.0,0.0,5.0,50.6309120956953,-1.305054956585609,0.0,0.2544529262086514,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.485301962531081,-0.8743466161445821,0.3390119250425895,2.0,-0.7331951339347824,0.7699168437344246,0.5154639175257733
Cadiz,Sociedad,2022,1,0.0791,0.3463,0.1836,0.01,0.0732,0.3078,1650.63,1756.36,-105.7299999999998,4.0,8.0,6.0,7.0,-2.0,1.0,6.0,4.0,4.0,4.0,8.0,6.0,6.0,5.0,3.55,2.2,0.2816901408450704,0.4545454545454545,-0.263764404609475,0.3,1.99,1.91,3.75,2.26,2.38,1.59,2.5,1.65,0.0,1.0,0.0,0.0,0.0,2.0,1.6375848495271936,1.532705100268603,0.9999999999999944,0.5773502691896711,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1728553137003841,0.939801634664988,0.5714285714285714,0.0,0.0,0.0,1.0,18.275992317541576,-0.1728553137003841,0.0,0.2816901408450704,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.299363122973358,-0.9541392564000488,0.2347826086956521,3.0,-0.6573386845102533,0.736235595390525,0.4545454545454545
Valencia,Girona,2022,1,0.0202,0.0099,0.0099,0.8182,0.132,0.0099,1698.47,1609.86,88.61000000000013,4.0,6.0,4.0,7.0,0.0,-1.0,3.0,1.0,4.0,5.0,4.0,2.0,6.0,9.0,1.89,4.35,0.5291005291005292,0.2298850574712644,-0.2410144134282064,-0.5,1.9,2.0,1.95,4.65,2.07,1.77,2.17,1.82,1.0,0.0,0.0,5.0,1.0,1.0,1.2469295187300788,0.6203510949725756,0.999999999999989,0.5773502691896919,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992154716292647,1.055042052690891,0.8,0.0,0.0,0.0,-1.0,26.51348294106919,-0.2992154716292647,-4.0,0.5291005291005292,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.299363122973358,-0.9541392564000488,-0.3942307692307693,-1.0,-0.2141764812553047,0.7589855865717936,0.2298850574712644
Almeria,Real Madrid,2022,1,0.022,0.0779,0.6951,0.0099,0.1698,0.0253,1630.25,1983.04,-352.79,5.0,11.0,5.0,8.0,0.0,3.0,5.0,4.0,7.0,3.0,10.0,9.0,7.0,6.0,7.17,1.42,0.1394700139470014,0.7042253521126761,-0.1563046339403224,1.3,1.97,1.93,7.75,1.47,1.58,2.38,1.65,2.49,0.0,0.0,2.0,0.0,0.0,3.0,1.7396015200632398,1.18405153145354,0.5773502691896245,1.5275252316519643,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5647553381656747,0.822096376864765,0.8333333333333334,0.0,0.0,0.0,3.0,199.24003575146835,-1.694266014497024,0.0,0.1394700139470014,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.299363122973358,-0.9541392564000488,0.6693830034924331,3.0,-1.015936948152368,0.8436953660596775,0.7042253521126761
